"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"pi[1]",0.332112773334277,0.236273580301086,0.013593547744472,0.288740158680691,0.835954642755976,11682.9040890209,0.999719970825145
"pi[2]",0.667887226665723,0.236273580301086,0.164045357244024,0.711259841319309,0.986406452255528,11682.9040890209,0.999719970825145
"A[1,1]",0.969604922683255,0.01120579947466,0.944230824331242,0.970770124108153,0.987833996769966,7027.76371556277,0.999851157291916
"A[1,2]",0.0303950773167445,0.01120579947466,0.0121660032300338,0.0292298758918469,0.0557691756687585,7027.7637155628,0.999851157291916
"A[2,1]",0.110954131219746,0.0410781315890712,0.0482474068486936,0.105219853245743,0.207310127722716,7043.95209179612,1.00082647163103
"A[2,2]",0.889045868780254,0.0410781315890712,0.792689872277284,0.894780146754257,0.951752593151306,7043.95209179612,1.00082647163103
"mu11",0.00233456411002893,0.000619607302676815,0.00114202626909983,0.00232823467018825,0.00354969082409812,16600.912648636,0.99987237032736
"sigma11",0.0146167227696234,0.000806297456191524,0.0130694197813189,0.0146087201217084,0.016190967515518,5477.52585071282,1.00023337628952
"mu21",-0.00187684444547733,0.00307570305369981,-0.0084594548304157,-0.00171045963313837,0.00366385456387749,7989.97517360335,1.00022561914939
"sigma21",0.037318903646649,0.00341365298065864,0.0316603874718319,0.0369514833954802,0.0451737169378956,5388.86495691546,1.00039442888712
"loglike[1,1]",-23.8662581760178,3.00561496123555,-30.2803745899447,-23.6206059969382,-18.6950092686317,5464.0118151931,1.00016881725146
"loglike[1,2]",-0.371633248722995,0.370090041937393,-1.16510828882277,-0.34119754105172,0.268288515674672,6040.86154629033,1.00033836905422
"loglike[1,3]",3.2580489912995,0.0511030374296251,3.16082393506946,3.25715588651227,3.35930616205984,5897.80251016462,1.00034960900164
"loglike[1,4]",2.66057947312219,0.0510920199823858,2.55468586885097,2.66262390056785,2.75382099521152,14544.9637581299,1.00001813261006
"loglike[1,5]",2.81051618342964,0.0427439124134631,2.72532022037031,2.81083942109167,2.89171612778096,15707.3244214198,0.999825261032726
"loglike[1,6]",3.30554674055853,0.0551664394407764,3.20176804326256,3.3043410451374,3.41527758514556,5462.93084216556,1.00021168885311
